ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
3667.0,390000.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,381453.0,375926.0,363787.0,291427.0,260026.0,178599.0,15024.0,30002.0,15052.0,10507.0,25001.0,25082.0,0.0
9535.0,200000.0,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,121198.0,123834.0,136629.0,139504.0,142269.0,145250.0,4593.0,14955.0,5143.0,5166.0,5349.0,5538.0,0.0
14623.0,180000.0,2.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,43374.0,38842.0,37895.0,36002.0,31173.0,30832.0,2100.0,2000.0,5000.0,1500.0,1500.0,1500.0,0.0
11592.0,220000.0,1.0,1.0,1.0,48.0,2.0,-1.0,-1.0,-1.0,0.0,-1.0,1480.0,9202.0,26390.0,13007.0,7387.0,20018.0,9202.0,26390.0,13007.0,0.0,20018.0,14661.0,0.0
14616.0,210000.0,2.0,1.0,2.0,37.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-200.0,-200.0,199672.0,199272.0,199272.0,0.0,0.0,199872.0,0.0,0.0,0.0,0.0,0.0
7765.0,230000.0,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,81734.0,82238.0,80623.0,90997.0,62063.0,62003.0,3687.0,4539.0,2220.0,3214.0,2407.0,2061.0,0.0
4327.0,150000.0,1.0,1.0,1.0,41.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,390.0,390.0,390.0,15080.0,780.0,0.0,390.0,390.0,15080.0,0.0,0.0,0.0,0.0
13059.0,50000.0,2.0,2.0,2.0,26.0,2.0,0.0,0.0,2.0,2.0,0.0,26023.0,27054.0,29458.0,29737.0,29123.0,29854.0,1453.0,2857.0,1058.0,0.0,1216.0,1097.0,1.0
15621.0,180000.0,2.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,-2.0,-2.0,22523.0,20831.0,1537.0,-43.0,-43.0,-43.0,2045.0,1000.0,0.0,0.0,0.0,0.0,0.0
7401.0,80000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12393.0,14187.0,13263.0,11045.0,10259.0,5773.0,2022.0,1308.0,506.0,1516.0,1000.0,1000.0,0.0
19337.0,390000.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42286.0,30038.0,27402.0,28352.0,28066.0,28215.0,2389.0,2414.0,2378.0,892.0,925.0,938.0,0.0
17099.0,50000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,44894.0,43924.0,36549.0,32665.0,20246.0,19968.0,5003.0,5016.0,4000.0,2000.0,2000.0,2000.0,0.0
28603.0,200000.0,2.0,3.0,0.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,35000.0,5000.0,4000.0,22800.0,5716.0,35000.0,5000.0,4000.0,22800.0,5716.0,0.0,0.0
28291.0,180000.0,2.0,2.0,1.0,38.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,390.0,10426.0,21430.0,21040.0,2234.0,12485.0,10426.0,11820.0,21040.0,2234.0,10641.0,0.0,0.0
20210.0,30000.0,2.0,3.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,17891.0,19087.0,20078.0,20935.0,17228.0,17606.0,1800.0,1600.0,1600.0,1000.0,734.0,481.0,0.0
16863.0,220000.0,1.0,1.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,753.0,6213.0,762.0,5106.0,700.0,1364.0,6220.0,762.0,5806.0,0.0,1364.0,500.0,1.0
22747.0,250000.0,2.0,2.0,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,236546.0,232795.0,189111.0,189558.0,185565.0,189003.0,8007.0,7000.0,8200.0,7000.0,7000.0,8000.0,0.0
29911.0,310000.0,1.0,2.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,167.0,-223.0,780.0,0.0,0.0,291.0,0.0,1003.0,0.0,0.0,291.0,173.0,0.0
15953.0,500000.0,2.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,98618.0,73464.0,84741.0,72510.0,69053.0,64841.0,25464.0,43095.0,7522.0,9065.0,8841.0,12000.0,0.0
5704.0,380000.0,2.0,2.0,1.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3745.0,738.0,1175.0,576.0,576.0,-2.0,745.0,1180.0,578.0,578.0,0.0,580.0,0.0
5405.0,130000.0,2.0,3.0,1.0,36.0,0.0,0.0,2.0,2.0,2.0,2.0,23997.0,26733.0,26942.0,26210.0,27982.0,27383.0,3440.0,941.0,0.0,2197.0,0.0,910.0,1.0
1169.0,80000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,3526.0,6687.0,4356.0,3450.0,4318.0,0.0,6687.0,1000.0,0.0,4318.0,0.0,254.0,0.0
25953.0,280000.0,2.0,1.0,1.0,36.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,17951.0,18915.0,7926.0,17965.0,24432.0,10805.0,6094.0,7966.0,18059.0,24554.0,18860.0,17313.0,0.0
23276.0,500000.0,2.0,1.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,120452.0,190135.0,212134.0,201014.0,222520.0,208271.0,100000.0,50000.0,10012.0,50000.0,10000.0,10000.0,0.0
3269.0,80000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,-1.0,0.0,78688.0,80539.0,76681.0,34197.0,27398.0,28646.0,4000.0,2333.0,3032.0,28298.0,2000.0,2000.0,0.0
11865.0,50000.0,1.0,2.0,1.0,36.0,1.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,4473.0,0.0,0.0,0.0,0.0,4473.0,1650.0,0.0
4640.0,230000.0,2.0,3.0,2.0,39.0,1.0,2.0,0.0,0.0,0.0,-2.0,11391.0,10923.0,13554.0,12134.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0
22840.0,120000.0,2.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,111098.0,114863.0,118038.0,118805.0,59210.0,61267.0,5600.0,6500.0,5000.0,3000.0,3000.0,3000.0,0.0
16191.0,10000.0,2.0,2.0,2.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,7081.0,6819.0,7996.0,9004.0,9180.0,9371.0,0.0,1290.0,1298.0,474.0,487.0,500.0,1.0
6808.0,30000.0,1.0,1.0,2.0,45.0,0.0,0.0,0.0,0.0,-1.0,2.0,27990.0,27632.0,27992.0,16065.0,930.0,780.0,1850.0,4700.0,1000.0,930.0,0.0,0.0,0.0
1362.0,140000.0,2.0,1.0,2.0,29.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0,14943.0,2888.0,0.0,0.0,0.0,0.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,290000.0,2.0,1.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,93844.0,97708.0,103066.0,104864.0,110151.0,115297.0,6000.0,7000.0,5000.0,7000.0,7000.0,7000.0,0.0
19163.0,290000.0,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,244377.0,244394.0,244535.0,244518.0,243689.0,241125.0,10000.0,10000.0,10000.0,9009.0,9031.0,9000.0,0.0
2192.0,200000.0,2.0,1.0,2.0,29.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,3941.0,16405.0,-150.0,2327.0,0.0,3941.0,16405.0,0.0,2477.0,0.0,0.0
4534.0,210000.0,2.0,1.0,2.0,30.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,23375.0,21829.0,11057.0,26520.0,27894.0,18772.0,20000.0,12000.0,27000.0,30000.0,10000.0,21000.0,0.0
4079.0,240000.0,1.0,2.0,1.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1051.0,475.0,1051.0,671.0,291.0,671.0,475.0,1051.0,671.0,291.0,671.0,671.0,0.0
26552.0,80000.0,2.0,2.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,80893.0,79175.0,78713.0,80684.0,50400.0,50058.0,2799.0,3300.0,3600.0,1568.0,1625.0,1649.0,1.0
20097.0,290000.0,2.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,258360.0,263820.0,265115.0,264323.0,221070.0,219295.0,12025.0,10000.0,9883.0,7738.0,7813.0,10000.0,0.0
15995.0,220000.0,2.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,215979.0,210475.0,216513.0,196219.0,200117.0,204312.0,7800.0,9639.0,7123.0,7162.0,7419.0,7462.0,0.0
23077.0,200000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,14279.0,3904.0,24274.0,5196.0,4996.0,16890.0,3904.0,24277.0,4996.0,0.0,16890.0,6077.0,0.0
29103.0,180000.0,2.0,2.0,1.0,58.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,750.0,1576.0,1504.0,0.0,0.0,750.0,1576.0,1504.0,0.0,1000.0,0.0
13305.0,340000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,82770.0,54523.0,30874.0,34939.0,40537.0,41658.0,10000.0,5874.0,5000.0,10000.0,2000.0,1400.0,0.0
10600.0,50000.0,1.0,2.0,2.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,6226.0,5981.0,6870.0,7038.0,2268.0,5051.0,0.0,1032.0,200.0,285.0,3000.0,2000.0,0.0
29355.0,30000.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,2.0,2.0,2.0,19363.0,20723.0,22492.0,22819.0,24441.0,23910.0,2000.0,2100.0,1000.0,2000.0,0.0,1000.0,1.0
11945.0,170000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47742.0,45529.0,42805.0,38017.0,39239.0,39411.0,2105.0,2447.0,1200.0,3000.0,2000.0,1500.0,0.0
17611.0,350000.0,2.0,1.0,1.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,360.0,360.0,360.0,360.0,510.0,510.0,360.0,360.0,360.0,510.0,510.0,360.0,0.0
28100.0,220000.0,2.0,2.0,2.0,31.0,2.0,2.0,2.0,2.0,0.0,0.0,182176.0,176797.0,187033.0,171021.0,167789.0,168417.0,0.0,14179.0,0.0,7000.0,10000.0,12000.0,1.0
13567.0,240000.0,1.0,2.0,1.0,62.0,-1.0,-1.0,0.0,0.0,-1.0,2.0,1901.0,3855.0,3802.0,1901.0,2165.0,1965.0,3855.0,1901.0,0.0,2165.0,0.0,108.0,0.0
15554.0,200000.0,1.0,1.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-6028.0,10177.0,10229.0,7899.0,4553.0,4252.0,20405.0,10426.0,8008.0,4575.0,4273.0,9652.0,0.0
24303.0,100000.0,1.0,1.0,2.0,31.0,2.0,2.0,2.0,2.0,2.0,2.0,93975.0,95030.0,96611.0,97947.0,95602.0,77323.0,3500.0,4000.0,4005.0,600.0,2400.0,2900.0,1.0
13401.0,50000.0,2.0,3.0,1.0,32.0,2.0,2.0,2.0,2.0,2.0,2.0,46364.0,47429.0,46345.0,49231.0,48537.0,46774.0,2100.0,0.0,3600.0,1900.0,0.0,3285.0,1.0
6522.0,60000.0,2.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,60491.0,61319.0,56550.0,43279.0,28289.0,28013.0,2560.0,1593.0,1348.0,1012.0,1016.0,1007.0,1.0
7388.0,50000.0,2.0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,45698.0,49270.0,48186.0,20127.0,18988.0,19942.0,6000.0,2044.0,3150.0,1000.0,3000.0,905.0,0.0
13409.0,120000.0,1.0,3.0,1.0,39.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,7764.0,10721.0,30607.0,25005.0,19771.0,34315.0,10730.0,30629.0,0.0,0.0,27000.0,18125.0,0.0
21572.0,200000.0,2.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,200849.0,146340.0,146660.0,145623.0,144166.0,145141.0,80000.0,4600.0,6000.0,4700.0,4800.0,5000.0,0.0
13304.0,300000.0,2.0,2.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,89240.0,92016.0,92971.0,94817.0,96756.0,98325.0,4214.0,3377.0,3395.0,3468.0,3133.0,3307.0,0.0
17657.0,20000.0,2.0,3.0,1.0,44.0,0.0,0.0,2.0,2.0,2.0,0.0,20313.0,20111.0,18057.0,18536.0,11532.0,19450.0,3030.0,0.0,2175.0,0.0,10000.0,931.0,0.0
10329.0,110000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,2.0,2.0,2.0,30852.0,31957.0,37051.0,36303.0,42800.0,38381.0,1906.0,6000.0,0.0,8000.0,0.0,5000.0,0.0
21130.0,240000.0,1.0,2.0,1.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,211808.0,208892.0,213637.0,216754.0,219276.0,223920.0,2000.0,9600.0,8500.0,6500.0,6500.0,7520.0,0.0
22502.0,230000.0,2.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,38646.0,40000.0,41354.0,42368.0,43161.0,45056.0,2000.0,2000.0,2000.0,1800.0,2600.0,2000.0,0.0
27491.0,50000.0,1.0,1.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,49512.0,50463.0,49793.0,50032.0,18336.0,18720.0,1771.0,2061.0,1300.0,643.0,666.0,686.0,0.0
1968.0,170000.0,2.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,158920.0,164353.0,167455.0,99297.0,59888.0,44262.0,8000.0,7000.0,5000.0,5000.0,5000.0,20000.0,0.0
20016.0,160000.0,2.0,1.0,2.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,3027.0,1116.0,2179.0,5468.0,80.0,1314.0,1116.0,2183.0,5468.0,80.0,1314.0,0.0,0.0
2684.0,280000.0,2.0,1.0,2.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,45536.0,11509.0,2110.0,2121.0,6789.0,14959.0,11509.0,5000.0,2121.0,6789.0,14959.0,16067.0,0.0
9296.0,30000.0,1.0,2.0,2.0,35.0,0.0,0.0,2.0,2.0,2.0,0.0,20290.0,24727.0,24031.0,25579.0,25030.0,25526.0,5100.0,0.0,1949.0,0.0,912.0,2100.0,1.0
9913.0,200000.0,2.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,34760.0,37871.0,39879.0,42946.0,46141.0,46305.0,4000.0,3000.0,4000.0,4000.0,3000.0,3000.0,0.0
18977.0,490000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,-1.0,-1.0,20984.0,10863.0,5342.0,7395.0,367.0,13804.0,2000.0,2000.0,3500.0,367.0,16024.0,3500.0,0.0
21001.0,30000.0,1.0,2.0,1.0,36.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,780.0,0.0,1170.0,780.0,0.0,780.0,0.0,1170.0,0.0,0.0,0.0,0.0
16799.0,10000.0,1.0,3.0,1.0,41.0,1.0,4.0,3.0,2.0,0.0,0.0,10711.0,10399.0,10092.0,9700.0,10000.0,9900.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
26277.0,60000.0,2.0,2.0,1.0,36.0,-1.0,2.0,2.0,2.0,2.0,2.0,1577.0,2498.0,3309.0,3606.0,3400.0,3844.0,1100.0,1000.0,500.0,0.0,500.0,0.0,0.0
2347.0,360000.0,1.0,1.0,2.0,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11487.0,307.0,400.0,589.0,956.0,1383.0,307.0,400.0,589.0,956.0,1383.0,448.0,0.0
7282.0,500000.0,1.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,324503.0,324262.0,323101.0,296962.0,84615.0,267596.0,15633.0,19725.0,13091.0,5066.0,195829.0,20225.0,0.0
22496.0,50000.0,2.0,3.0,3.0,46.0,-2.0,-1.0,0.0,0.0,0.0,0.0,-1494.0,2590.0,3506.0,19792.0,19422.0,19830.0,7084.0,1000.0,19286.0,664.0,689.0,761.0,0.0
3149.0,260000.0,2.0,1.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,231024.0,208119.0,213219.0,202106.0,208890.0,215455.0,10000.0,10000.0,8000.0,10000.0,10000.0,20000.0,0.0
22875.0,170000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10596.0,13410.0,15788.0,4853.0,5697.0,47830.0,3000.0,3000.0,1156.0,1000.0,46793.0,1760.0,0.0
8602.0,240000.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,222976.0,227463.0,220804.0,217991.0,221981.0,214320.0,8494.0,7762.0,7176.0,7505.0,7273.0,7509.0,0.0
12948.0,200000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,107001.0,108619.0,110149.0,110333.0,85201.0,84809.0,5000.0,5000.0,5000.0,3000.0,5000.0,10000.0,1.0
7502.0,60000.0,2.0,1.0,2.0,32.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,31634.0,5720.0,18026.0,0.0,279.0,-101.0,0.0,18026.0,0.0,279.0,0.0,56839.0,0.0
10000.0,230000.0,1.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,19505.0,20715.0,19750.0,19506.0,19255.0,17479.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0
12535.0,210000.0,2.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,140272.0,115922.0,105875.0,97873.0,90872.0,72969.0,6018.0,6029.0,3000.0,3500.0,3000.0,3000.0,0.0
26350.0,120000.0,2.0,3.0,2.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,396.0,396.0,396.0,396.0,396.0,1100.0,396.0,396.0,396.0,396.0,1100.0,396.0,0.0
5327.0,320000.0,2.0,1.0,2.0,32.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,3916.0,2872.0,4704.0,3382.0,2575.0,8097.0,2886.0,4732.0,3398.0,2588.0,8137.0,2474.0,0.0
18542.0,170000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19103.0,14434.0,160153.0,160823.0,128646.0,124547.0,3000.0,157541.0,8020.0,5260.0,5000.0,6000.0,0.0
24353.0,390000.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,250490.0,248886.0,204333.0,201825.0,199355.0,197036.0,9506.0,8000.0,7500.0,7500.0,7500.0,7100.0,0.0
17628.0,20000.0,2.0,2.0,1.0,30.0,0.0,0.0,-2.0,-2.0,-1.0,0.0,3366.0,0.0,0.0,0.0,2105.0,2105.0,0.0,0.0,0.0,2105.0,0.0,0.0,0.0
14153.0,190000.0,1.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,58107.0,60172.0,62206.0,63612.0,65422.0,67334.0,3000.0,3034.0,2439.0,3000.0,3000.0,3000.0,0.0
1143.0,200000.0,2.0,1.0,1.0,39.0,-1.0,0.0,-1.0,0.0,0.0,0.0,8432.0,6977.0,6727.0,6864.0,5253.0,3388.0,3746.0,6737.0,2013.0,10.0,20.0,10901.0,0.0
16027.0,130000.0,2.0,2.0,2.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,129677.0,131798.0,98083.0,92317.0,87375.0,87634.0,5940.0,4700.0,4433.0,3100.0,3300.0,3200.0,1.0
2816.0,50000.0,2.0,2.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,43342.0,44441.0,45390.0,46310.0,47262.0,48219.0,2100.0,2000.0,1113.0,1143.0,1159.0,1381.0,0.0
8426.0,50000.0,2.0,1.0,2.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2989.0,4008.0,4861.0,4958.0,5244.0,8134.0,1228.0,1081.0,178.0,366.0,3156.0,0.0,0.0
17495.0,30000.0,2.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,12001.0,12450.0,12040.0,12739.0,7610.0,7000.0,1485.0,1301.0,1000.0,152.0,140.0,780.0,0.0
4168.0,150000.0,1.0,3.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,38808.0,39879.0,40589.0,41551.0,42420.0,43105.0,2000.0,1674.0,1636.0,1690.0,1544.0,1751.0,0.0
26903.0,70000.0,1.0,2.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,69921.0,71198.0,70660.0,67975.0,65805.0,66058.0,2708.0,2532.0,2569.0,2324.0,2541.0,2295.0,0.0
21324.0,250000.0,1.0,1.0,1.0,50.0,1.0,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,191.0,2160.0,0.0,900.0,0.0,191.0,2160.0,0.0,900.0,2000.0,0.0
27630.0,130000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,8690.0,9500.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
11914.0,20000.0,2.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,3.0,2.0,3980.0,5075.0,5979.0,6796.0,6463.0,2255.0,1318.0,1183.0,1000.0,0.0,0.0,2440.0,1.0
27641.0,20000.0,2.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14273.0,13327.0,11789.0,11200.0,13244.0,13539.0,1183.0,2000.0,1200.0,2244.0,506.0,561.0,0.0
10814.0,290000.0,2.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,-1.0,0.0,41435.0,30229.0,9020.0,-77.0,8123.0,210989.0,1690.0,3000.0,0.0,8200.0,205000.0,6000.0,0.0
1492.0,160000.0,1.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,155684.0,157364.0,156581.0,72814.0,66825.0,63419.0,6525.0,6649.0,2724.0,2503.0,2310.0,2200.0,0.0
19971.0,230000.0,2.0,2.0,2.0,37.0,2.0,-1.0,2.0,2.0,-1.0,0.0,535.0,3881.0,2297.0,-3.0,3044.0,2424.0,3888.0,16.0,0.0,3047.0,12.0,0.0,0.0
23019.0,190000.0,2.0,4.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7251.0,11990.0,39360.0,5090.0,2787.0,23405.0,11996.0,39382.0,5090.0,2787.0,23405.0,978.0,0.0
15010.0,50000.0,1.0,2.0,2.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,51047.0,47924.0,49053.0,50106.0,17756.0,18072.0,0.0,2200.0,2180.0,1000.0,1000.0,800.0,0.0
1390.0,20000.0,2.0,2.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,2.0,11192.0,15677.0,15133.0,15582.0,16677.0,16259.0,5000.0,0.0,1000.0,1500.0,0.0,700.0,0.0
12908.0,150000.0,2.0,3.0,1.0,45.0,1.0,-1.0,0.0,0.0,0.0,0.0,-141.0,10987.0,12733.0,6908.0,6713.0,8048.0,11254.0,2000.0,1225.0,1244.0,1447.0,7000.0,0.0
23801.0,240000.0,2.0,1.0,1.0,55.0,-1.0,0.0,0.0,-2.0,-2.0,-1.0,80199.0,82300.0,0.0,0.0,0.0,21585.0,3900.0,0.0,0.0,0.0,21585.0,0.0,0.0
20593.0,50000.0,1.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17831.0,18139.0,18777.0,19662.0,19348.0,19355.0,1295.0,1323.0,1598.0,674.0,690.0,855.0,0.0
23117.0,200000.0,2.0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,125854.0,127843.0,131352.0,130884.0,132142.0,118084.0,4775.0,6579.0,4734.0,4368.0,4183.0,4227.0,0.0
26904.0,140000.0,1.0,2.0,2.0,39.0,1.0,-1.0,0.0,-1.0,0.0,0.0,10091.0,18324.0,8808.0,27319.0,19278.0,11505.0,18539.0,1000.0,27329.0,386.0,1000.0,16215.0,0.0
7956.0,50000.0,2.0,3.0,0.0,27.0,2.0,0.0,-1.0,-1.0,-2.0,-2.0,49929.0,49667.0,780.0,0.0,0.0,0.0,1750.0,780.0,0.0,0.0,0.0,0.0,0.0
14374.0,50000.0,2.0,1.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1354.0,1050.0,-1.0,7999.0,-66.0,6784.0,1054.0,0.0,8000.0,0.0,6850.0,11000.0,1.0
17754.0,330000.0,2.0,3.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,21333.0,25915.0,25036.0,21804.0,19228.0,18799.0,5000.0,5200.0,6000.0,4300.0,5000.0,4000.0,0.0
29091.0,160000.0,2.0,2.0,1.0,52.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,465.0,10451.0,9385.0,2260.0,1313.0,947.0,10451.0,0.0,4560.0,2626.0,1894.0,7428.0,0.0
6215.0,510000.0,2.0,1.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,62382.0,55076.0,113654.0,104449.0,95937.0,96634.0,5000.0,70000.0,3500.0,4000.0,3500.0,5000.0,0.0
24997.0,80000.0,1.0,2.0,1.0,47.0,2.0,2.0,2.0,0.0,0.0,2.0,68250.0,73424.0,71691.0,72507.0,76841.0,74336.0,6325.0,0.0,2612.0,5520.0,0.0,2998.0,1.0
11711.0,140000.0,2.0,2.0,2.0,38.0,0.0,0.0,2.0,0.0,0.0,2.0,15438.0,12140.0,11225.0,6688.0,6908.0,6438.0,2620.0,0.0,310.0,400.0,0.0,1435.0,0.0
19011.0,330000.0,2.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,311577.0,319838.0,303679.0,271773.0,198604.0,149923.0,13110.0,10691.0,10373.0,7901.0,5328.0,5061.0,0.0
26819.0,160000.0,1.0,1.0,2.0,29.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22497.0,50000.0,2.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33231.0,34544.0,35976.0,15996.0,32714.0,16720.0,1868.0,2300.0,1239.0,600.0,600.0,600.0,1.0
22909.0,340000.0,2.0,2.0,1.0,37.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8073.0,300000.0,2.0,2.0,1.0,32.0,0.0,0.0,0.0,0.0,-2.0,-2.0,170379.0,142384.0,72350.0,0.0,0.0,0.0,6600.0,3750.0,0.0,0.0,0.0,0.0,0.0
25043.0,20000.0,1.0,2.0,2.0,52.0,0.0,0.0,0.0,2.0,2.0,-2.0,13874.0,14488.0,16029.0,15470.0,0.0,0.0,1238.0,2559.0,0.0,0.0,0.0,0.0,0.0
2329.0,200000.0,2.0,2.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,964.0,-36.0,1000.0,0.0,0.0,43527.0,0.0,1036.0,0.0,0.0,54677.0,872.0,0.0
