2007.10.31,00:00,781.200,797.000,776.500,795.500,10132
2007.11.01,00:00,795.600,798.900,783.500,787.400,10777
2007.11.02,00:00,787.300,807.600,786.900,806.300,10057
2007.11.05,00:00,804.000,811.300,800.600,805.800,8504
2007.11.06,00:00,805.900,824.700,805.800,824.500,9588
2007.11.07,00:00,824.400,845.400,822.200,830.500,17460
2007.11.08,00:00,830.100,845.300,823.300,832.900,16263
2007.11.09,00:00,832.800,838.200,826.400,831.600,13300
2007.11.12,00:00,828.800,831.200,791.200,792.700,15140
2007.11.13,00:00,792.600,808.800,789.900,801.500,15163
2007.11.14,00:00,801.700,815.600,799.000,811.400,10980
2007.11.15,00:00,811.500,817.800,782.200,787.800,13994
2007.11.16,00:00,787.600,797.200,783.400,785.700,11760
2007.11.19,00:00,789.300,793.800,774.700,781.300,6071
2007.11.20,00:00,781.400,805.400,772.500,802.500,9703
2007.11.21,00:00,802.700,806.900,794.100,799.500,7874
2007.11.22,00:00,799.300,805.200,797.800,803.800,1393
2007.11.23,00:00,803.700,825.200,802.400,823.300,6074
2007.11.26,00:00,825.000,836.600,820.700,824.000,12379
2007.11.27,00:00,823.900,828.800,807.200,812.200,11858
2007.11.28,00:00,812.300,815.500,791.000,804.200,12849
2007.11.29,00:00,804.300,807.700,792.000,792.800,11271
2007.11.30,00:00,793.100,799.200,778.700,782.700,11357
2007.12.03,00:00,785.000,794.100,776.800,794.000,9830
2007.12.04,00:00,794.100,805.000,786.200,801.100,9768
2007.12.05,00:00,801.000,806.500,790.800,795.000,11029
2007.12.06,00:00,794.900,805.300,784.700,802.100,10875
2007.12.07,00:00,802.000,805.000,790.900,794.400,9738
2007.12.10,00:00,795.200,811.800,793.900,807.600,7368
2007.12.11,00:00,807.700,813.200,795.500,796.400,8892
2007.12.12,00:00,796.300,816.900,795.900,813.100,10758
2007.12.13,00:00,813.000,813.400,792.000,797.100,10085
2007.12.14,00:00,797.000,803.100,787.400,794.400,10232
2007.12.17,00:00,794.700,798.500,784.800,792.800,7754
2007.12.18,00:00,793.000,806.200,790.000,802.400,8311
2007.12.19,00:00,802.100,804.300,797.500,802.000,7022
2007.12.20,00:00,801.900,802.500,793.100,796.000,5681
2007.12.21,00:00,795.900,812.000,795.200,811.200,6215
2007.12.24,00:00,809.500,815.200,807.900,812.400,3508
2007.12.27,00:00,822.700,829.900,820.200,824.100,3914
2007.12.28,00:00,824.000,839.400,823.600,839.100,3534
2007.12.31,00:00,841.100,841.800,828.500,831.800,1623
2008.01.02,00:00,841.000,861.000,839.500,857.300,7275
2008.01.03,00:00,857.400,869.000,853.000,864.400,11777
2008.01.04,00:00,864.500,868.500,853.900,859.200,10840
2008.01.07,00:00,859.500,864.700,854.800,857.600,9392
2008.01.08,00:00,857.500,880.600,856.600,877.500,10190
2008.01.09,00:00,877.400,891.100,871.600,878.500,14244
2008.01.10,00:00,878.600,894.800,865.800,892.800,14491
2008.01.11,00:00,892.700,897.800,886.900,894.900,13439
2008.01.14,00:00,897.000,914.000,891.000,903.500,13101
2008.01.15,00:00,903.600,913.800,887.000,887.700,12519
2008.01.16,00:00,887.800,899.300,874.300,876.800,16545
2008.01.17,00:00,876.700,890.000,874.600,877.200,14160
2008.01.18,00:00,877.400,888.100,869.800,882.700,13197
2008.01.21,00:00,882.100,883.100,860.600,864.700,7119
2008.01.22,00:00,864.600,894.200,849.600,891.800,13880
2008.01.23,00:00,891.900,895.400,876.100,890.100,16491
2008.01.24,00:00,890.000,913.000,888.800,912.400,10781
2008.01.25,00:00,912.600,923.300,905.700,913.500,12665
2008.01.28,00:00,911.700,929.100,911.500,928.500,10502
2008.01.29,00:00,928.400,932.900,919.500,923.100,9610
2008.01.30,00:00,923.400,936.700,915.500,929.100,10337
2008.01.31,00:00,929.000,929.700,918.000,925.700,12560
2008.02.01,00:00,925.500,936.500,903.500,905.000,12748
2008.02.04,00:00,904.800,912.500,891.800,903.100,8219
2008.02.05,00:00,903.300,906.300,883.900,887.800,9904
2008.02.06,00:00,887.700,907.100,885.600,900.100,10044
2008.02.07,00:00,900.500,910.800,895.800,910.100,10497
2008.02.08,00:00,910.200,922.400,907.100,922.100,10010
2008.02.11,00:00,919.200,926.700,915.600,923.000,10140
2008.02.12,00:00,922.800,924.500,902.400,906.000,10128
2008.02.13,00:00,906.100,910.400,895.800,906.100,11122
2008.02.14,00:00,906.000,913.600,901.300,907.700,9268
2008.02.15,00:00,907.800,915.100,897.300,902.000,8508
2008.02.18,00:00,902.100,907.200,899.900,904.700,3912
2008.02.19,00:00,904.800,930.300,904.600,927.300,9159
2008.02.20,00:00,927.500,945.300,912.900,943.600,12378
2008.02.21,00:00,943.300,953.400,937.500,945.100,11809
2008.02.22,00:00,945.000,949.600,935.300,944.700,9700
2008.02.25,00:00,945.200,951.700,932.700,939.000,7982
2008.02.26,00:00,939.100,949.900,926.000,947.600,9935
2008.02.27,00:00,947.700,964.700,947.400,957.500,10323
2008.02.28,00:00,957.600,972.000,952.800,970.400,9995
2008.02.29,00:00,970.500,975.800,964.100,973.500,10229
2008.03.03,00:00,974.300,989.100,972.900,983.100,9003
2008.03.04,00:00,983.000,987.600,956.100,963.300,11092
2008.03.05,00:00,963.500,992.500,958.700,989.300,11691
2008.03.06,00:00,989.000,991.800,964.700,978.400,12780
2008.03.07,00:00,978.500,988.400,969.200,972.500,11309
2008.03.10,00:00,975.900,980.300,960.600,973.000,10724
2008.03.11,00:00,972.800,985.000,964.600,972.800,8769
2008.03.12,00:00,972.400,983.000,967.800,983.000,9743
2008.03.13,00:00,982.700,999.200,981.100,994.600,11660
2008.03.14,00:00,994.900,1006.700,990.200,1002.500,7682
2008.03.17,00:00,1003.900,1032.200,993.700,1002.200,11250
2008.03.18,00:00,1002.300,1011.700,976.200,981.700,8202
2008.03.19,00:00,981.900,996.800,937.400,941.500,8881
2008.03.20,00:00,938.300,943.400,904.400,909.200,10865
2008.03.21,00:00,909.300,917.600,909.200,917.600,103
2008.03.24,00:00,912.600,926.500,906.100,914.100,7755
2008.03.25,00:00,914.700,938.500,911.400,938.100,7011
2008.03.26,00:00,938.200,954.600,934.300,953.900,7673
2008.03.27,00:00,954.000,954.700,940.000,947.000,7602
2008.03.28,00:00,947.300,950.600,922.900,931.200,7827
2008.03.31,00:00,931.100,940.500,912.100,915.800,8472
2008.04.01,00:00,915.700,920.500,871.800,883.300,10621
2008.04.02,00:00,883.200,905.700,880.800,903.400,10325
2008.04.03,00:00,902.400,908.600,887.700,902.800,9022
2008.04.04,00:00,903.800,914.300,899.000,913.400,6307
2008.04.07,00:00,912.500,929.000,910.400,919.900,7557
2008.04.08,00:00,919.700,925.400,907.900,914.460,6775
2008.04.09,00:00,915.100,935.200,902.700,933.900,7553
2008.04.10,00:00,933.800,939.300,921.800,928.500,7549
2008.04.11,00:00,928.600,931.700,917.000,924.700,6387
2008.04.14,00:00,920.000,931.200,914.000,923.600,6891
2008.04.15,00:00,923.900,935.900,922.800,927.500,5939
2008.04.16,00:00,927.400,948.600,924.100,944.600,6007
2008.04.17,00:00,944.400,952.400,937.100,939.300,5917
2008.04.18,00:00,940.000,946.200,904.400,916.200,6076
2008.04.21,00:00,916.900,928.400,910.800,916.200,6473
2008.04.22,00:00,915.800,925.100,911.300,915.400,6305
2008.04.23,00:00,916.200,922.400,896.600,903.900,6471
2008.04.24,00:00,903.300,906.400,882.800,887.800,6598
2008.04.25,00:00,887.300,896.100,877.500,885.800,6757
2008.04.28,00:00,887.500,895.400,886.600,893.200,6217
2008.04.29,00:00,893.300,893.300,868.500,870.600,6736
2008.04.30,00:00,870.400,878.300,862.200,876.700,8606
2008.05.01,00:00,876.900,881.400,847.000,852.200,9008
2008.05.02,00:00,851.900,858.800,844.900,855.900,7366
2008.05.05,00:00,858.000,874.000,857.400,873.600,5440
2008.05.06,00:00,873.700,882.400,871.200,875.400,5786
2008.05.07,00:00,875.600,880.700,863.400,867.900,6689
2008.05.08,00:00,868.900,885.100,865.200,882.700,6940
2008.05.09,00:00,883.100,889.300,870.400,884.300,6420
2008.05.12,00:00,883.500,889.400,877.500,882.400,7116
2008.05.13,00:00,882.500,885.200,860.500,866.100,7740
2008.05.14,00:00,866.000,870.600,859.600,864.500,7501
2008.05.15,00:00,864.400,887.200,861.900,881.200,6674
2008.05.16,00:00,881.800,904.400,879.800,902.100,6831
2008.05.19,00:00,902.500,913.500,900.500,904.600,6134
2008.05.20,00:00,905.000,923.100,902.500,918.900,5832
2008.05.21,00:00,920.400,932.300,916.000,932.100,5937
2008.05.22,00:00,931.900,934.900,917.000,920.900,7307
2008.05.23,00:00,920.600,928.800,914.700,924.500,5526
2008.05.26,00:00,924.800,928.800,923.200,928.600,1813
2008.05.27,00:00,928.500,930.500,904.000,905.000,6402
2008.05.28,00:00,905.500,909.500,889.000,900.700,6554
2008.05.29,00:00,902.400,902.900,873.200,876.900,7871
2008.05.30,00:00,877.600,888.800,870.400,886.300,6428
2008.06.02,00:00,887.900,897.000,880.800,890.000,6424
2008.06.03,00:00,890.300,896.400,875.000,880.200,6514
2008.06.04,00:00,880.100,886.300,875.700,878.100,6874
2008.06.05,00:00,877.900,879.400,864.600,877.900,6019
2008.06.06,00:00,877.700,901.900,877.000,901.800,7560
2008.06.09,00:00,902.300,908.800,890.800,892.300,9116
2008.06.10,00:00,892.000,894.600,863.800,866.700,8022
2008.06.11,00:00,867.900,882.500,867.000,880.000,6878
2008.06.12,00:00,880.300,881.900,857.100,868.800,6902
2008.06.13,00:00,868.600,874.000,859.200,871.000,7216
2008.06.16,00:00,870.000,894.300,866.300,881.800,6495
2008.06.17,00:00,881.700,888.200,873.800,882.100,7096
2008.06.18,00:00,881.400,895.400,880.000,893.700,6863
2008.06.19,00:00,894.000,908.300,886.500,898.100,7171
2008.06.20,00:00,897.700,907.400,895.600,901.600,6953
2008.06.23,00:00,901.700,907.100,875.800,883.500,6685
2008.06.24,00:00,883.700,893.700,882.500,889.400,5839
2008.06.25,00:00,889.300,890.300,873.200,885.800,7523
2008.06.26,00:00,886.200,917.800,884.500,916.500,7267
2008.06.27,00:00,916.400,930.400,910.000,927.300,7868
2008.06.30,00:00,928.400,934.900,918.200,924.600,7671
2008.07.01,00:00,926.100,945.600,921.700,939.300,8044
2008.07.02,00:00,940.000,945.300,931.400,944.800,7183
2008.07.03,00:00,944.300,946.200,927.500,933.500,8211
2008.07.04,00:00,932.000,936.000,928.700,933.600,2536
2008.07.07,00:00,932.000,932.300,914.700,926.000,9239
2008.07.08,00:00,925.900,932.800,912.400,919.600,8451
2008.07.09,00:00,920.300,928.500,915.700,928.000,7462
2008.07.10,00:00,928.200,947.400,925.200,946.600,8003
2008.07.11,00:00,944.900,967.400,941.300,963.700,9884
2008.07.14,00:00,965.800,974.900,953.700,972.200,9411
2008.07.15,00:00,973.000,988.000,968.000,977.000,10224
2008.07.16,00:00,977.300,980.900,957.300,960.000,9717
2008.07.17,00:00,959.800,978.400,952.700,958.100,10592
2008.07.18,00:00,957.100,964.300,949.500,954.500,8496
2008.07.21,00:00,956.500,968.000,955.000,966.000,6453
2008.07.22,00:00,965.800,975.700,943.300,945.700,7739
2008.07.23,00:00,946.300,948.700,917.600,920.200,9021
2008.07.24,00:00,921.200,930.800,916.500,927.000,6299
2008.07.25,00:00,926.800,934.800,918.400,929.100,7758
2008.07.28,00:00,928.000,932.500,922.400,930.300,7098
2008.07.29,00:00,930.400,932.900,913.900,917.300,7009
2008.07.30,00:00,918.200,919.300,893.600,905.800,7305
2008.07.31,00:00,907.100,925.100,906.600,913.300,7482
2008.08.01,00:00,913.800,916.700,901.700,910.300,6976
2008.08.04,00:00,910.800,915.100,893.600,894.700,8968
2008.08.05,00:00,894.900,895.300,872.300,873.700,8782
2008.08.06,00:00,873.700,886.000,872.500,879.100,7399
2008.08.07,00:00,879.400,884.500,867.500,872.800,8875
2008.08.08,00:00,871.800,873.600,850.500,856.200,9571
2008.08.11,00:00,855.700,865.600,818.100,822.600,9658
2008.08.12,00:00,822.700,826.600,801.800,811.300,13484
2008.08.13,00:00,811.600,829.400,804.900,826.100,10276
2008.08.14,00:00,826.000,836.300,804.400,806.000,9378
2008.08.15,00:00,806.200,806.600,772.600,787.100,11655
2008.08.18,00:00,790.500,803.700,789.300,798.800,9604
2008.08.19,00:00,799.700,816.400,781.900,813.600,9153
2008.08.20,00:00,813.200,818.000,799.700,813.100,10406
2008.08.21,00:00,813.000,838.800,811.300,835.900,8873
2008.08.22,00:00,834.200,837.700,820.900,822.700,6393
2008.08.25,00:00,824.600,825.700,815.800,821.000,8974
2008.08.26,00:00,821.800,830.200,806.600,824.100,7970
2008.08.27,00:00,823.500,834.600,821.600,826.400,9195
2008.08.28,00:00,826.500,843.700,825.000,833.700,8452
2008.08.29,00:00,832.600,838.400,829.100,830.700,7415
2008.09.01,00:00,834.600,836.100,815.400,817.600,3947
2008.09.02,00:00,816.900,819.600,790.400,805.000,9822
2008.09.03,00:00,804.300,808.000,789.100,802.300,9825
2008.09.04,00:00,801.200,814.400,793.000,793.000,9076
2008.09.05,00:00,795.000,818.800,790.200,803.300,9540
2008.09.08,00:00,813.500,817.800,796.600,801.800,8114
2008.09.09,00:00,801.400,804.600,775.600,775.800,10174
2008.09.10,00:00,776.100,783.400,751.300,752.000,11938
2008.09.11,00:00,751.400,757.700,735.900,747.300,10629
2008.09.12,00:00,748.600,766.200,745.900,764.900,8803
2008.09.15,00:00,775.300,787.300,764.200,787.300,9916
2008.09.16,00:00,786.900,789.500,771.900,778.200,9603
2008.09.17,00:00,776.900,868.100,773.800,863.500,10818
2008.09.18,00:00,862.000,909.700,835.900,851.700,13184
2008.09.19,00:00,852.000,877.100,824.100,872.800,12436
2008.09.22,00:00,872.400,908.400,861.700,897.600,12008
2008.09.23,00:00,900.100,909.300,880.200,891.300,12192
2008.09.24,00:00,890.200,900.600,875.000,881.000,9235
2008.09.25,00:00,879.800,897.100,863.400,876.300,12312
2008.09.26,00:00,877.200,911.200,865.600,877.800,11272
2008.09.29,00:00,872.000,923.900,866.800,905.700,16961
2008.09.30,00:00,906.100,914.400,856.700,870.900,15086
2008.10.01,00:00,871.600,893.100,864.400,869.900,13676
2008.10.02,00:00,870.600,876.000,829.700,836.200,13440
2008.10.03,00:00,836.400,847.100,819.000,835.300,11754
2008.10.06,00:00,833.000,875.800,825.400,858.600,10764
2008.10.07,00:00,858.100,891.100,856.300,888.100,9979
2008.10.08,00:00,888.700,920.900,877.500,908.000,9624
2008.10.09,00:00,906.500,924.200,881.200,913.000,9774
2008.10.10,00:00,912.000,931.100,826.600,849.600,17909
2008.10.13,00:00,845.800,871.900,822.600,831.600,11010
2008.10.14,00:00,832.700,853.700,831.900,836.200,10441
2008.10.15,00:00,837.300,856.500,831.200,847.500,9769
2008.10.16,00:00,847.800,849.900,785.100,805.500,10372
2008.10.17,00:00,805.900,814.800,772.400,782.800,10994
2008.10.20,00:00,782.900,809.700,781.500,796.000,13173
2008.10.21,00:00,796.900,803.300,765.300,771.100,12848
2008.10.22,00:00,775.500,776.600,720.200,729.200,14063
2008.10.23,00:00,728.000,735.000,698.400,723.800,13401
2008.10.24,00:00,723.900,747.500,681.400,733.200,15720
2008.10.27,00:00,735.000,746.700,706.600,729.900,11181
2008.10.28,00:00,731.200,755.400,723.800,744.600,10595
2008.10.29,00:00,746.200,774.200,737.300,755.500,10262
2008.10.30,00:00,756.600,777.200,732.600,737.000,14250
2008.10.31,00:00,737.900,741.400,717.100,723.700,12547
2008.11.03,00:00,726.700,738.900,721.600,723.200,10670
2008.11.04,00:00,723.300,767.500,721.400,761.900,10503
2008.11.05,00:00,761.800,768.600,736.200,739.700,13493
2008.11.06,00:00,739.600,760.100,729.100,731.900,13150
2008.11.07,00:00,731.800,744.600,725.300,735.800,11327
2008.11.10,00:00,738.100,767.900,738.100,745.700,12284
2008.11.11,00:00,745.400,749.900,726.600,730.900,10867
2008.11.12,00:00,731.000,738.700,708.900,711.300,11456
2008.11.13,00:00,711.400,739.100,699.700,735.800,16105
2008.11.14,00:00,735.700,753.700,725.000,741.200,14354
2008.11.17,00:00,740.900,749.100,730.600,737.000,12418
2008.11.18,00:00,737.100,745.800,731.200,737.600,11784
2008.11.19,00:00,737.300,761.600,731.500,734.400,14517
2008.11.20,00:00,734.000,752.100,732.500,745.000,14031
2008.11.21,00:00,745.100,801.300,742.200,800.000,14336
2008.11.24,00:00,801.800,829.300,785.900,820.900,18990
2008.11.25,00:00,820.800,830.500,803.100,820.200,13468
2008.11.26,00:00,820.000,822.900,808.500,812.400,11653
2008.11.27,00:00,812.300,816.900,809.400,815.500,4560
2008.11.28,00:00,815.400,820.300,809.200,817.500,9461
2008.12.01,00:00,818.500,818.500,767.800,768.500,16489
2008.12.02,00:00,768.600,785.700,762.100,781.900,19659
2008.12.03,00:00,782.000,783.000,764.100,773.900,17316
2008.12.04,00:00,773.700,782.000,762.300,766.300,18863
2008.12.05,00:00,766.500,772.500,741.100,755.700,11312
2008.12.08,00:00,754.300,781.800,754.300,772.100,16554
2008.12.09,00:00,772.200,779.900,762.500,776.100,9688
2008.12.10,00:00,776.200,812.900,774.000,809.300,11920
2008.12.11,00:00,809.400,834.300,801.600,820.600,13055
2008.12.12,00:00,820.700,828.500,807.600,821.300,6573
2008.12.15,00:00,824.200,841.900,822.100,837.700,10629
2008.12.16,00:00,837.200,859.100,830.000,857.300,13372
2008.12.17,00:00,857.200,881.500,846.100,867.100,15570
2008.12.18,00:00,867.000,878.100,848.400,852.200,14197
2008.12.19,00:00,852.400,853.300,829.600,837.500,13785
2008.12.22,00:00,837.700,851.100,836.300,847.100,17299
2008.12.23,00:00,847.000,848.200,829.900,839.500,15129
2008.12.24,00:00,839.600,848.300,834.400,847.400,8044
2008.12.26,00:00,842.900,871.100,842.600,867.000,4033
2008.12.29,00:00,876.400,887.800,872.400,877.900,3812
2008.12.30,00:00,878.000,881.600,862.700,870.700,8414
2008.12.31,00:00,870.800,872.300,855.300,866.800,4741
2009.01.02,00:00,874.200,879.800,867.300,874.600,7562
2009.01.05,00:00,881.800,884.100,844.800,858.700,18321
2009.01.06,00:00,858.600,869.800,839.000,863.100,19084
2009.01.07,00:00,863.000,866.600,836.300,842.200,17913
2009.01.08,00:00,842.100,863.700,836.200,856.500,19523
2009.01.09,00:00,856.400,868.000,844.400,853.000,17350
2009.01.12,00:00,853.500,853.800,814.900,820.200,5399
2009.01.13,00:00,820.100,830.100,813.600,821.200,16137
2009.01.14,00:00,821.000,828.900,806.500,810.900,17337
2009.01.15,00:00,810.800,820.800,801.900,817.300,19408
2009.01.16,00:00,817.200,842.700,815.000,841.700,11159
2009.01.19,00:00,843.500,845.400,831.900,835.500,9137
2009.01.20,00:00,835.300,865.800,823.200,856.100,17411
2009.01.21,00:00,856.200,863.800,843.400,853.400,14679
2009.01.22,00:00,853.300,862.500,844.000,856.500,16299
2009.01.23,00:00,856.600,902.700,852.200,898.700,19596
2009.01.26,00:00,897.900,915.400,888.800,902.500,13716
2009.01.27,00:00,902.400,907.300,892.100,898.200,16901
2009.01.28,00:00,898.100,902.500,881.900,886.900,16275
2009.01.29,00:00,887.000,908.900,874.200,907.800,19460
2009.01.30,00:00,907.700,929.200,900.600,926.500,19706
2009.02.02,00:00,927.600,927.600,900.800,904.400,12987
2009.02.03,00:00,904.300,912.300,888.900,899.600,12465
2009.02.04,00:00,899.700,908.900,895.200,905.200,10332
2009.02.05,00:00,905.300,923.900,901.800,914.000,11001
2009.02.06,00:00,913.900,919.400,904.100,910.700,7716
2009.02.09,00:00,910.200,910.600,890.400,893.800,10294
2009.02.10,00:00,894.000,917.600,890.800,914.400,10524
2009.02.11,00:00,914.500,946.700,910.300,938.100,5880
2009.02.12,00:00,938.200,952.200,934.600,945.900,14914
2009.02.13,00:00,946.000,946.600,932.200,941.000,16821
2009.02.16,00:00,940.100,943.800,935.700,941.000,3474
2009.02.17,00:00,941.100,973.300,939.600,969.500,5953
2009.02.18,00:00,969.400,986.800,960.900,983.900,6537
2009.02.19,00:00,983.700,985.800,968.500,973.700,6948
2009.02.20,00:00,973.500,1005.900,970.000,992.100,7791
2009.02.23,00:00,993.600,997.700,975.600,990.600,6345
2009.02.24,00:00,990.800,994.500,959.300,961.700,7885
2009.02.25,00:00,961.800,978.000,944.000,952.900,13997
2009.02.26,00:00,953.000,956.400,931.900,945.100,15698
2009.02.27,00:00,945.000,962.600,927.500,941.600,15739
2009.03.02,00:00,939.000,957.900,921.400,925.200,14497
2009.03.03,00:00,925.300,932.000,905.000,915.200,8902
2009.03.04,00:00,915.100,922.400,899.500,905.700,33637
2009.03.05,00:00,905.800,936.200,904.900,931.600,36136
2009.03.06,00:00,931.700,944.700,929.700,938.600,33267
2009.03.09,00:00,936.000,940.300,911.100,921.100,21362
